tenant_id,order_id,customer_id,institution_id,institution_name,branch_name,product_line,channel,customer_segment,application_date,completion_date,decision_date,credit_approved_date,drawdown_application_date,drawdown_date,month,current_stage,application_status,application_amount,approved_amount,drawdown_apply_amount,drawdown_amount,loan_balance,m1_overdue_balance,overdue_days,annual_interest_rate,term_months,application_order_count,completion_order_count,completed_customer_count,credit_approved_order_count,credit_approved_customer_count,drawdown_application_order_count,drawdown_success_order_count,drawdown_success_customer_count,credit_rate_weighted_amount,drawdown_rate_weighted_amount
*,LOAN00001,CUST0001,INST009,上海第08支行,上海分行,经营贷,线上渠道,小微商户,2026-01-04,2026-01-05,2026-01-07,2026-01-07,2026-01-09,2026-01-11,2026-01,动支,动支成功,92500,68000,42000,42000,38700,0,0,0.0375,24,1,1,1,1,1,1,1,1,2550.0,1575.0
*,LOAN00002,CUST0002,INST017,南京第06支行,南京分行,消费贷,联合运营,存量经营户,2026-01-06,2026-01-08,,,,,2026-01,完件,审批中,105000,0,0,0,0,0,0,0.04,36,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00003,CUST0003,INST025,苏州第04支行,苏州分行,综合授信,手机银行,年轻白领,2026-01-08,2026-01-08,2026-01-12,2026-01-12,2026-01-16,,2026-01,动支,动支处理中,117500,96000,72000,0,0,0,0,0.0425,48,1,1,1,1,1,1,0,0,4080.0,0.0
*,LOAN00004,CUST0004,INST033,杭州第02支行,杭州分行,经营贷,客户经理,代发客群,2026-01-10,2026-01-11,2026-01-12,2026-01-12,2026-01-17,2026-01-19,2026-01,动支,动支成功,130000,111000,92000,92000,92000,0,0,0.045,12,1,1,1,1,1,1,1,1,4995.0,4140.0
*,LOAN00005,CUST0005,INST050,深圳第09支行,深圳分行,消费贷,线上渠道,新市民,2026-01-12,2026-01-14,2026-01-16,,,,2026-01,授信,授信拒绝,142500,0,0,0,0,0,0,0.0475,24,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00006,CUST0006,INST058,广州第07支行,广州分行,综合授信,联合运营,小微商户,2026-01-14,2026-01-14,2026-01-17,2026-01-17,2026-01-19,2026-01-20,2026-01,动支,动支成功,155000,108000,66000,66000,55500,0,0,0.05,36,1,1,1,1,1,1,1,1,5400.0,3300.0
*,LOAN00007,CUST0007,INST066,成都第05支行,成都分行,经营贷,手机银行,存量经营户,2026-01-16,2026-01-17,2026-01-21,2026-01-21,,,2026-01,授信,授信成功待动支,167500,123000,0,0,0,0,0,0.0525,48,1,1,1,1,1,0,0,0,6457.5,0.0
*,LOAN00008,CUST0008,INST074,武汉第03支行,武汉分行,消费贷,客户经理,年轻白领,2026-01-18,2026-01-20,2026-01-21,,,,2026-01,授信,授信拒绝,180000,0,0,0,0,0,0,0.055,12,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00009,CUST0009,INST082,郑州第01支行,郑州分行,综合授信,线上渠道,代发客群,2026-01-20,2026-01-20,2026-01-22,2026-01-22,2026-01-27,2026-01-28,2026-01,动支,动支成功,192500,157000,130000,130000,119600,0,0,0.0575,24,1,1,1,1,1,1,1,1,9027.5,7475.0
*,LOAN00010,CUST0010,INST099,合肥第08支行,合肥分行,经营贷,联合运营,新市民,2026-01-22,2026-01-23,2026-01-26,2026-01-26,2026-01-27,,2026-01,动支,动支处理中,205000,176000,96000,0,0,0,0,0.06,36,1,1,1,1,1,1,0,0,10560.0,0.0
